,Schedule Name,Ticket Issued Time,Adult,From Stage,To Stage,Source,Destination
49742,519-E1-AS-MDE,14:16:35,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49743,519-Z1-AS-MDE,14:16:41,1,KANDANCHAV,NAVALUR,T.NAGAR,THIRUPORUR
49744,519-E1-AS-MDE,14:17:19,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
49745,519-F1-AS-MDE,14:17:59,1,KARAPAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
49746,519-F1-AS-MDE,14:19:29,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49747,519-F1-AS-MDE,14:19:39,1,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
49748,519-E1-AS-MDE,14:20:23,1,CHEMMANCHE,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49749,519-H1-AS-MDE,14:20:28,2,SRP TOOLS,NAVALUR,T.NAGAR,THIRUPORUR
49750,519-F1-AS-MDE,14:20:41,1,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
49751,519-X1-AS-MDE,14:21:19,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
49752,519-F1-AS-MDE,14:21:25,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
49753,519-X1-AS-MDE,14:21:30,1,HINDUSTAN,KALAVAKKAM,T.NAGAR,THIRUPORUR
49754,519-D1-AS-MDE,14:21:46,1,HINDUSTAN,CHENGAMMAL,T.NAGAR,THIRUPORUR
49755,519-H1-AS-MDE,14:21:50,1,KANDANCHAV,HINDUSTAN,T.NAGAR,THIRUPORUR
49756,519-F1-AS-MDE,14:21:54,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49757,519-F1-AS-MDE,14:22:10,1,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
49758,519-X1-AS-MDE,14:22:22,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
49759,519-F1-AS-MDE,14:22:28,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
49760,519-H1-AS-MDE,14:22:36,1,KANDANCHAV,KALAVAKKAM,T.NAGAR,THIRUPORUR
49761,519-F1-AS-MDE,14:22:40,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
49762,519-C1-AS-MDE,14:22:59,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
49763,519-X1-AS-MDE,14:23:23,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
49764,519-H1-AS-MDE,14:23:30,1,KANDANCHAV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49765,519-C1-AS-MDE,14:23:31,1,KELAMBAKKAMM,CHENGAMMAL,T.NAGAR,THIRUPORUR
49766,519-C1-AS-MDE,14:24:02,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
49767,519-H1-AS-MDE,14:25:53,1,THORAPPAKK,NAVALUR,T.NAGAR,THIRUPORUR
49768,519-Z1-AS-MDE,14:27:03,1,KARAPAKKAM,KUMARAN NG,T.NAGAR,THIRUPORUR
49769,519-D1-AS-MDE,14:27:15,2,KELAMBAKKAMM,CHENGAMMAL,T.NAGAR,THIRUPORUR
49770,519-Z1-AS-MDE,14:27:22,1,KARAPAKKAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49771,519-Z1-AS-MDE,14:28:03,1,KARAPAKKAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49772,519-F1-AS-MDE,14:28:14,1,NAVALUR,KALAVAKKAM,T.NAGAR,THIRUPORUR
49773,519-D1-AS-MDE,14:28:51,1,CHENGAMMAL,THIRUPORUR,T.NAGAR,THIRUPORUR
49774,519-Z1-AS-MDE,14:29:06,1,KARAPAKKAM,KUMARAN NG,T.NAGAR,THIRUPORUR
49775,519-Z1-AS-MDE,14:29:10,1,KARAPAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
49776,519-I1-AS-MDE,14:29:32,2,WPTC,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
49777,519-I1-AS-MDE,14:31:14,1,WPTC,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49778,519-I1-AS-MDE,14:31:30,1,WPTC,HINDUSTAN,T.NAGAR,THIRUPORUR
49779,519-Z1-AS-MDE,14:32:11,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
49780,519-Z1-AS-MDE,14:32:21,1,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
49781,519-Z1-AS-MDE,14:32:40,2,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
49782,519-H1-AS-MDE,14:33:07,1,KARAPAKKAM,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
49783,519-N1-AS-MDE,00:01:09,1,T.NAGAR,CHENGAMMAL,T.NAGAR,THIRUPORUR
49784,519-N1-AS-MDE,00:01:36,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49785,519-N1-AS-MDE,00:01:45,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
49786,519-N1-AS-MDE,00:01:55,5,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
49787,519-N1-AS-MDE,00:02:21,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
49788,519-N1-AS-MDE,00:02:38,1,T.NAGAR,PAL. CHEMI,T.NAGAR,THIRUPORUR
49789,519-N1-AS-MDE,00:02:50,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
49790,519-N1-AS-MDE,00:03:14,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49791,519-N1-AS-MDE,00:03:34,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
49792,519-N1-AS-MDE,00:03:57,3,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49793,519-N1-AS-MDE,00:04:03,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
49794,519-N1-AS-MDE,00:04:14,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49795,519-N1-AS-MDE,00:04:33,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
49796,519-N1-AS-MDE,00:04:48,2,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
49797,519-N1-AS-MDE,00:05:46,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
49798,519-N1-AS-MDE,00:05:56,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
49799,519-N1-AS-MDE,00:06:02,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
49800,519-N1-AS-MDE,00:06:29,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
49801,519-N1-AS-MDE,00:06:53,3,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
49802,519-N1-AS-MDE,00:07:22,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
49803,519-N1-AS-MDE,00:07:42,2,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
49804,519-N1-AS-MDE,00:08:34,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
49805,519-N1-AS-MDE,00:08:53,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
49806,519-N1-AS-MDE,00:09:09,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
49807,519-N1-AS-MDE,00:09:41,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
49808,519-N1-AS-MDE,00:19:27,1,SAIDAPET,KUMARAN NG,T.NAGAR,THIRUPORUR
49809,519-N1-AS-MDE,00:19:38,1,SAIDAPET,ANNA UNIV,T.NAGAR,THIRUPORUR
49810,519-N1-AS-MDE,00:20:35,1,SAIDAPET,THIRUPORUR,T.NAGAR,THIRUPORUR
49811,519-N1-AS-MDE,00:21:23,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
49812,519-N1-AS-MDE,00:21:48,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
49813,519-N1-AS-MDE,00:21:57,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
49814,519-N1-AS-MDE,00:23:27,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
49815,519-N1-AS-MDE,00:24:44,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
49816,519-N1-AS-MDE,00:25:29,1,ANNA UNIV,HINDUSTAN,T.NAGAR,THIRUPORUR
49817,519-N1-AS-MDE,00:26:24,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
49818,519-N1-AS-MDE,00:26:32,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
49819,519-N1-AS-MDE,00:26:43,1,ANNA UNIV,KARAPAKKAM,T.NAGAR,THIRUPORUR
49820,519-N1-AS-MDE,00:27:15,1,ANNA UNIV,CHENGAMMAL,T.NAGAR,THIRUPORUR
49821,519-N1-AS-MDE,00:27:31,1,ANNA UNIV,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
49822,519-N1-AS-MDE,00:28:42,1,ANNA UNIV,KUMARAN NG,T.NAGAR,THIRUPORUR
49823,519-N1-AS-MDE,00:30:04,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
49824,519-N1-AS-MDE,00:30:10,1,ANNA UNIV,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
49825,519-N1-AS-MDE,00:30:29,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
49826,519-N1-AS-MDE,00:30:49,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
49827,519-N1-AS-MDE,00:31:07,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
49828,519-H1-AS-MDE,14:33:32,1,KARAPAKKAM,NAVALUR,T.NAGAR,THIRUPORUR
49829,519-N1-AS-MDE,00:14:00,1,KANDANCHAV,PAL. CHEMI,T.NAGAR,THIRUPORUR
49830,519-W1-AS-MDE,14:36:21,1,WPTC,THIRUPORUR,T.NAGAR,THIRUPORUR
49831,519-N1-AS-MDE,00:22:39,1,THORAIPAKKAMAM,CHURCH,T.NAGAR,THIRUPORUR
49832,519-N1-AS-MDE,00:23:05,1,THORAIPAKKAMAM,PAL. CHEMI,T.NAGAR,THIRUPORUR
49833,519-E1-AS-MDE,14:37:02,1,KELAMBAKKAMM,CHENGAMMAL,T.NAGAR,THIRUPORUR
49834,519-E1-AS-MDE,14:37:22,1,KELAMBAKKAMM,KALAVAKKAM,T.NAGAR,THIRUPORUR
49835,519-I1-AS-MDE,14:38:14,1,KANDANCHAV,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
49836,519-E1-AS-MDE,14:38:16,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
49837,519-N1-AS-MDE,00:56:35,1,CHURCH,CHENGAMMAL,T.NAGAR,THIRUPORUR
49838,519-N1-AS-MDE,00:57:13,1,CHURCH,KALAVAKKAM,T.NAGAR,THIRUPORUR
49839,519-N1-AS-MDE,00:57:26,1,CHURCH,HINDUSTAN,T.NAGAR,THIRUPORUR
49840,519-N1-AS-MDE,00:58:22,1,CHURCH,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49841,519-N1-AS-MDE,01:03:47,1,PAL. CHEMI,THIRUPORUR,T.NAGAR,THIRUPORUR
49842,519-M1-AS-MDE,14:39:21,1,WPTC,NAVALUR,T.NAGAR,THIRUPORUR
49843,519-H1-AS-MDE,14:39:25,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49844,519-M1-AS-MDE,14:39:42,1,WPTC,CHENGAMMAL,T.NAGAR,THIRUPORUR
49845,519-M1-AS-MDE,14:39:57,1,WPTC,M K CHAVADI,T.NAGAR,THIRUPORUR
49846,519-M1-AS-MDE,14:40:28,1,WPTC,NAVALUR,T.NAGAR,THIRUPORUR
49847,519-M1-AS-MDE,14:40:43,1,WPTC,KARAPAKKAM,T.NAGAR,THIRUPORUR
49848,519-M1-AS-MDE,14:41:00,1,WPTC,THIRUPORUR,T.NAGAR,THIRUPORUR
49849,519-M1-AS-MDE,14:41:17,1,WPTC,KUMARAN NG,T.NAGAR,THIRUPORUR
49850,519-M1-AS-MDE,14:41:30,1,WPTC,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
49851,519-M1-AS-MDE,14:41:48,1,WPTC,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
49852,519-Z1-AS-MDE,14:42:03,1,NAVALUR,CHENGAMMAL,T.NAGAR,THIRUPORUR
49853,519-M1-AS-MDE,14:42:04,2,WPTC,THORAPPAKK,T.NAGAR,THIRUPORUR
49854,519-M1-AS-MDE,14:42:13,1,WPTC,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
49859,519-O1-AS-MDE,06:50:01,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
49860,519-O1-AS-MDE,06:50:09,1,T.NAGAR,HINDUSTAN,T.NAGAR,THIRUPORUR
49861,519-O1-AS-MDE,06:52:13,2,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49862,519-O1-AS-MDE,06:52:27,1,T.NAGAR,HINDUSTAN,T.NAGAR,THIRUPORUR
49863,519-O1-AS-MDE,06:52:43,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
49864,519-O1-AS-MDE,07:00:32,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
49865,519-O1-AS-MDE,07:01:08,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
49866,519-O1-AS-MDE,07:02:26,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49867,519-O1-AS-MDE,07:02:49,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
49868,519-O1-AS-MDE,07:03:07,1,ANNA UNIV,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
49869,519-O1-AS-MDE,07:03:27,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
49870,519-Z1-AS-MDE,14:42:14,1,NAVALUR,KALAVAKKAM,T.NAGAR,THIRUPORUR
49871,519-M1-AS-MDE,14:42:25,2,WPTC,KARAPAKKAM,T.NAGAR,THIRUPORUR
49872,519-Z1-AS-MDE,14:42:43,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
49873,519-O1-AS-MDE,07:16:11,1,THORAIPAKKAMAM,CHURCH,T.NAGAR,THIRUPORUR
49874,519-Z1-AS-MDE,14:43:03,1,NAVALUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49875,519-W1-AS-MDE,14:43:24,1,KANDANCHAV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49876,519-M1-AS-MDE,14:43:26,1,WPTC,NAVALUR,T.NAGAR,THIRUPORUR
49877,519-S-AS-MDE,14:44:28,1,WPTC,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
49878,519-S-AS-MDE,14:45:33,2,WPTC,KANDANCHAV,T.NAGAR,THIRUPORUR
49879,519-W1-AS-MDE,14:45:39,1,THORAIPAKKAMAM,NAVALUR,T.NAGAR,THIRUPORUR
49880,519-H1-AS-MDE,14:46:07,1,CHEMMANCHE,HINDUSTAN,T.NAGAR,THIRUPORUR
49881,519-W1-AS-MDE,14:46:34,1,THORAIPAKKAMAM,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
49882,519-H1-AS-MDE,14:47:28,1,NAVALUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49883,519-M1-AS-MDE,14:47:29,1,KANDANCHAV,KARAPAKKAM,T.NAGAR,THIRUPORUR
49884,519-M1-AS-MDE,14:49:36,2,KANDANCHAV,THIRUPORUR,T.NAGAR,THIRUPORUR
49885,519-I1-AS-MDE,14:51:30,1,KARAPAKKAM,NAVALUR,T.NAGAR,THIRUPORUR
49886,519-G1-AS-MDE,14:52:20,1,WPTC,KARAPAKKAM,T.NAGAR,THIRUPORUR
49887,519-Z1-AS-MDE,14:52:29,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
49888,519-G1-AS-MDE,14:52:30,1,WPTC,THORAPPAKK,T.NAGAR,THIRUPORUR
49889,519-O1-AS-MDE,10:50:52,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
49890,519-O1-AS-MDE,10:51:39,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
49891,519-O1-AS-MDE,10:51:49,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
49892,519-O1-AS-MDE,10:52:06,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
49893,519-O1-AS-MDE,10:52:21,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
49894,519-O1-AS-MDE,10:52:44,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
49895,519-O1-AS-MDE,10:53:14,1,T.NAGAR,CHEMMANCHE,T.NAGAR,THIRUPORUR
49896,519-O1-AS-MDE,11:00:16,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
49897,519-O1-AS-MDE,11:00:52,1,SAIDAPET,KUMARAN NG,T.NAGAR,THIRUPORUR
49898,519-O1-AS-MDE,11:01:16,1,SAIDAPET,ANNA UNIV,T.NAGAR,THIRUPORUR
49899,519-O1-AS-MDE,11:01:38,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
49900,519-O1-AS-MDE,11:02:45,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
49901,519-O1-AS-MDE,11:03:16,1,SAIDAPET,KUMARAN NG,T.NAGAR,THIRUPORUR
49902,519-O1-AS-MDE,11:11:20,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
49903,519-Z1-AS-MDE,14:52:57,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
49904,519-S-AS-MDE,14:53:49,1,KANDANCHAV,THIRUPORUR,T.NAGAR,THIRUPORUR
49905,519-O1-AS-MDE,12:05:35,1,CHURCH,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49906,519-G1-AS-MDE,14:54:52,1,SRP TOOLS,KUMARAN NG,T.NAGAR,THIRUPORUR
49907,519-H1-AS-MDE,14:55:41,1,HINDUSTAN,KALAVAKKAM,T.NAGAR,THIRUPORUR
49908,519-Z1-AS-MDE,14:56:12,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
49909,519-H1-AS-MDE,14:56:22,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
49910,519-Z1-AS-MDE,14:56:37,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
49911,519-Z1-AS-MDE,14:57:21,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
49912,519-I1-AS-MDE,14:57:27,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49913,519-I1-AS-MDE,14:57:51,1,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
49914,519-G1-AS-MDE,14:58:15,3,KANDANCHAV,THIRUPORUR,T.NAGAR,THIRUPORUR
49915,519-G1-AS-MDE,14:58:42,1,KANDANCHAV,NAVALUR,T.NAGAR,THIRUPORUR
49916,519-H1-AS-MDE,14:58:55,2,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
49917,519-I1-AS-MDE,14:59:06,1,SHOLINGANALLUR,CHEMMANCHE,T.NAGAR,THIRUPORUR
49918,519-M1-AS-MDE,14:59:10,1,M K CHAVADI,KUMARAN NG,T.NAGAR,THIRUPORUR
49919,519-O1-AS-MDE,14:59:32,1,WPTC,M K CHAVADI,T.NAGAR,THIRUPORUR
49920,519-O1-AS-MDE,14:37:57,6,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
49921,519-O1-AS-MDE,14:39:15,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
49922,519-O1-AS-MDE,14:39:35,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
49923,519-O1-AS-MDE,14:40:00,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
49924,519-O1-AS-MDE,14:40:11,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
49925,519-O1-AS-MDE,14:40:34,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49926,519-O1-AS-MDE,14:41:00,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49927,519-O1-AS-MDE,14:41:11,2,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
49928,519-O1-AS-MDE,14:41:36,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
49929,519-O1-AS-MDE,14:42:17,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
49930,519-O1-AS-MDE,14:42:29,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
49931,519-O1-AS-MDE,14:42:50,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
49932,519-O1-AS-MDE,14:43:16,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
49933,519-O1-AS-MDE,14:43:28,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
49934,519-O1-AS-MDE,14:43:45,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
49935,519-O1-AS-MDE,14:48:00,1,SAIDAPET,ANNA UNIV,T.NAGAR,THIRUPORUR
49936,519-O1-AS-MDE,14:48:12,2,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
49937,519-O1-AS-MDE,14:48:50,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
49938,519-O1-AS-MDE,14:49:25,1,SAIDAPET,KUMARAN NG,T.NAGAR,THIRUPORUR
49939,519-O1-AS-MDE,14:51:40,2,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
49940,519-O1-AS-MDE,14:55:51,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
49941,519-O1-AS-MDE,14:56:00,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
49942,519-O1-AS-MDE,14:56:48,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
49943,519-O1-AS-MDE,14:57:00,1,ANNA UNIV,NAVALUR,T.NAGAR,THIRUPORUR
49944,519-O1-AS-MDE,14:57:26,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
49945,519-O1-AS-MDE,14:57:36,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
49946,519-O1-AS-MDE,14:57:50,1,ANNA UNIV,THIRUPORUR,T.NAGAR,THIRUPORUR
49947,519-O1-AS-MDE,14:57:58,2,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
49948,519-O1-AS-MDE,14:58:38,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
49949,519-O1-AS-MDE,14:59:59,1,WPTC,M K CHAVADI,T.NAGAR,THIRUPORUR
49950,519-O1-AS-MDE,15:00:26,1,WPTC,M K CHAVADI,T.NAGAR,THIRUPORUR
49951,519-Z1-AS-MDE,15:00:49,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
49952,519-I1-AS-MDE,15:01:16,1,KUMARAN NG,THIRUPORUR,T.NAGAR,THIRUPORUR
49953,519-M1-AS-MDE,15:02:14,1,KARAPAKKAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49954,519-O1-AS-MDE,15:02:18,2,SRP TOOLS,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49955,519-I1-AS-MDE,15:02:36,1,KUMARAN NG,THIRUPORUR,T.NAGAR,THIRUPORUR
49956,519-I1-AS-MDE,15:03:10,1,KUMARAN NG,NAVALUR,T.NAGAR,THIRUPORUR
49957,519-O1-AS-MDE,15:03:40,1,SRP TOOLS,THIRUPORUR,T.NAGAR,THIRUPORUR
49958,519-O1-AS-MDE,15:34:47,1,CHURCH,KUMARAN NG,T.NAGAR,THIRUPORUR
49959,519-O1-AS-MDE,15:35:24,1,CHURCH,KUMARAN NG,T.NAGAR,THIRUPORUR
49960,519-W1-AS-MDE,15:04:10,1,KUMARAN NG,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49961,519-I1-AS-MDE,15:04:12,3,CHEMMANCHE,THIRUPORUR,T.NAGAR,THIRUPORUR
49962,519-W1-AS-MDE,15:04:49,1,KUMARAN NG,NAVALUR,T.NAGAR,THIRUPORUR
49963,519-O1-AS-MDE,15:04:57,1,SRP TOOLS,THIRUPORUR,T.NAGAR,THIRUPORUR
49964,519-O1-AS-MDE,18:11:37,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
49965,519-O1-AS-MDE,18:11:50,2,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
49966,519-O1-AS-MDE,18:12:08,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
49967,519-O1-AS-MDE,18:12:30,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
49968,519-O1-AS-MDE,18:13:18,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
49969,519-O1-AS-MDE,18:13:43,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
49970,519-O1-AS-MDE,18:14:06,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
49971,519-O1-AS-MDE,18:14:36,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
49972,519-O1-AS-MDE,18:14:53,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
49973,519-O1-AS-MDE,18:15:14,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
49974,519-O1-AS-MDE,18:15:26,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
49975,519-O1-AS-MDE,18:15:36,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
49976,519-O1-AS-MDE,18:15:59,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
49977,519-O1-AS-MDE,18:16:16,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
49978,519-O1-AS-MDE,18:16:39,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
49979,519-O1-AS-MDE,18:17:16,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
49980,519-O1-AS-MDE,18:17:51,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
49981,519-O1-AS-MDE,18:18:05,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
49982,519-O1-AS-MDE,18:18:31,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
49983,519-O1-AS-MDE,18:18:46,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
49984,519-O1-AS-MDE,18:18:58,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
